estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
11,119,29740000,49245,5,dic-22,2931,1520,1411,975,512,463,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,120,82689000,103753,7.5,dic-22,35491,18986,16505,7987,3993,3994,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,121,100470000,161153,13,dic-22,703215,359601,343614,230612,113552,117060,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,122,101883000,194311,13.3,dic-22,18226,9300,8926,5308,2603,2705,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,123,73518000,76515,12.9,dic-22,1072676,556998,515678,265425,131078,134347,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,124,28773000,20816,18.5,dic-22,14038,7254,6784,3763,1910,1853,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,125,105576000,98833,7.9,dic-22,174704,91497,83207,54449,28355,26094,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,126,76240000,32260,22,dic-22,7077,3593,3484,1748,893,855,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,127,59453000,53838,12.9,dic-22,53362,27304,26058,15169,7515,7654,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,128,23910000,23746,3.9,dic-22,24612,12254,12358,7339,3541,3798,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,129,72583000,169766,13.7,dic-22,10873,5623,5250,3757,1878,1879,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,130,78053000,56097,12.2,dic-22,23219,12339,10880,6425,3186,3239,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,131,37860000,33864,13.1,dic-22,12671,6512,6159,3454,1710,1744,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,132,28207000,30084,10.5,dic-22,30967,16277,14690,10756,5327,5429,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,133,64207000,56371,16,dic-22,323545,166328,157217,93932,46757,47175,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,134,7545000,19144,20.6,dic-22,19326,10155,9171,6252,3129,3123,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,135,31253000,30517,7.9,dic-22,33716,17686,16030,9317,4624,4693,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,136,19358000,49255,12.3,dic-22,40279,20716,19563,10282,5078,5204,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,137,4331000,23013,13.3,dic-22,29068,14916,14152,8580,4220,4360,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,138,38953000,56856,14.3,dic-22,12752,6694,6058,3471,1768,1703,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,139,6723000,48333,10.8,dic-22,33166,16973,16193,9497,4707,4790,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,140,7426000,15827,11.8,dic-22,52828,27143,25685,16500,8128,8372,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,141,45309000,27354,22,dic-22,32738,16941,15797,9059,4431,4628,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,142,15671000,25864,13.3,dic-22,30203,15792,14411,7568,3777,3791,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,143,52396000,38143,11.8,dic-22,11760,6069,5691,3432,1700,1732,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,144,16575000,21665,12.9,dic-22,72525,37076,35449,22128,10944,11184,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,145,10580000,25582,5,dic-22,18580,9729,8851,5724,2801,2923,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,146,28324000,30175,13.3,dic-22,24575,12798,11777,7126,3453,3673,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,147,1813000,19601,12.6,dic-22,44731,22925,21806,13335,6514,6821,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,148,14398000,54372,12.5,dic-22,658907,338453,320454,150053,73914,76139,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,149,18005000,25053,15.5,dic-22,10336,5387,4949,3449,1664,1785,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,150,25180000,20638,6.3,dic-22,4656,2421,2235,1533,751,782,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,151,10153000,31241,16,dic-22,9598,5002,4596,2910,1467,1443,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,152,16415000,22102,11.8,dic-22,15171,7853,7318,4470,2251,2219,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,153,7849000,23598,13.3,dic-22,10792,5577,5215,3492,1713,1779,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,154,3027000,4006,11.8,dic-22,37442,19141,18301,12089,5963,6126,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,155,4538000,22471,7.9,dic-22,17736,9182,8554,5577,2775,2802,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,156,12913000,13220,13.3,dic-22,386290,199249,187041,112223,55337,56886,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,157,13841000,29986,13.3,dic-22,9925,5218,4707,2833,1403,1430,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,158,10909000,24365,18.5,dic-22,6944,3666,3278,2341,1149,1192,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,159,9428000,28619,12.4,dic-22,88734,45471,43263,28316,14166,14150,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,160,12422000,21475,7.5,dic-22,6449,3346,3103,1687,833,854,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,161,9213000,22154,10.2,dic-22,10735,5576,5159,3010,1518,1492,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,162,3363000,21551,7.5,dic-22,10810,5614,5196,2941,1451,1490,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,163,1610000,956,22,dic-22,13038,6614,6424,4157,2015,2142,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,164,11125000,4692,13.3,dic-22,22953,11862,11091,6973,3500,3473,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
12,165,292139000,220242,17.3,dic-22,1579803,804212,775591,594938,292494,302444,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,166,116588000,78450,14.8,dic-22,378143,194849,183294,128863,62806,66057,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,167,111761000,69987,15.2,dic-22,452090,230346,221744,162764,80177,82587,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,168,32437000,33752,17.4,dic-22,69371,35473,33898,25304,12303,13001,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,169,48787000,68090,16.3,dic-22,79772,40908,38864,30907,15312,15595,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,170,34842000,37951,16.6,dic-22,56597,29703,26894,19146,9514,9632,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,171,34088000,35830,15.4,dic-22,72663,38036,34627,27395,13712,13683,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,172,73990000,81080,16.4,dic-22,160682,83178,77504,52342,25860,26482,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,173,47308000,34661,15.4,dic-22,83352,42766,40586,32937,16375,16562,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,174,42753000,37358,14,dic-22,67101,35567,31534,27008,13393,13615,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,175,28518000,35341,16.9,dic-22,43249,22352,20897,17065,8284,8781,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,176,37201000,37486,13.9,dic-22,51894,27702,24192,20579,10113,10466,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,177,36039000,51937,16.4,dic-22,70068,36526,33542,21044,10402,10642,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,178,27674000,26963,16.4,dic-22,52156,27081,25075,17108,8394,8714,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,179,5631000,31699,16.5,dic-22,41910,21741,20169,12631,6146,6485,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,180,31203000,46068,15,dic-22,43998,23109,20889,17575,8775,8800,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,181,6531000,22486,18.1,dic-22,24757,12827,11930,9816,4898,4918,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,182,4397000,22280,16.3,dic-22,21756,11234,10522,8659,4317,4342,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,183,10049000,15100,15,dic-22,28109,14419,13690,10548,5187,5361,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,184,8628000,25519,20,dic-22,15305,7996,7309,5899,2872,3027,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,185,35918000,51301,14.1,dic-22,72452,38019,34433,23628,11618,12010,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,186,29725000,24748,16.8,dic-22,35401,18444,16957,12235,5945,6290,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,187,40937000,40355,14.8,dic-22,27593,14289,13304,10803,5260,5543,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,188,28771000,24588,16.8,dic-22,31264,16171,15093,9806,4840,4966,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,189,25738000,40501,12.1,dic-22,24228,12861,11367,9383,4674,4709,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,190,29463000,23553,11.6,dic-22,32831,17049,15782,13856,6706,7150,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,191,3907000,22647,17.3,dic-22,16092,8507,7585,6837,3451,3386,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,192,12212000,28208,15.7,dic-22,8011,4268,3743,3134,1562,1572,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,193,22221000,26131,18.1,dic-22,29002,14796,14206,11206,5550,5656,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,194,4442000,22938,13.6,dic-22,7946,4172,3774,3293,1607,1686,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,195,18626000,12191,18.1,dic-22,28260,14728,13532,11002,5473,5529,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,196,9355000,5449,15.3,dic-22,25845,13471,12374,9370,4627,4743,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
13,197,213413000,217140,27.2,dic-22,658609,345979,312630,183298,90145,93153,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,198,84918000,57286,20.6,dic-22,225728,119129,106599,71494,35347,36147,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,199,47743000,43976,30,dic-22,70760,36613,34147,21788,10705,11083,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,200,70686000,80632,23.1,dic-22,132854,69610,63244,41183,20301,20882,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,201,26979000,71141,20.3,dic-22,50399,26542,23857,14000,6918,7082,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,202,4702000,22992,21.8,dic-22,27944,14419,13525,9490,4664,4826,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,203,7301000,25883,17.3,dic-22,22534,11802,10732,7926,3939,3987,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,204,18667000,33962,27.7,dic-22,25148,13436,11712,8928,4476,4452,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,205,36021000,40555,18.1,dic-22,33783,18241,15542,12201,6089,6112,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,206,45994000,31586,25.4,dic-22,25850,13268,12582,8390,4048,4342,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,207,33045000,29381,28.5,dic-22,22271,11865,10406,7043,3467,3576,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,208,52324000,43612,18.8,dic-22,27607,14605,13002,9883,5002,4881,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,209,15607000,25519,26,dic-22,13866,7187,6679,4383,2099,2284,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,210,7455000,26583,26,dic-22,23363,12127,11236,7776,3818,3958,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,211,25017000,26329,22.8,dic-22,18224,9500,8724,7072,3514,3558,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,212,22481000,25463,27.1,dic-22,16447,8464,7983,4843,2381,2462,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,213,8916000,14171,20.9,dic-22,17550,9283,8267,5700,2861,2839,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
14,214,103064000,159558,13.8,dic-22,297848,156299,141549,74787,37046,37741,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,215,44897000,33742,14.9,dic-22,29390,15521,13869,7939,3942,3997,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,216,47447000,69900,15.8,dic-22,37608,20094,17514,11115,5490,5625,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,217,52113000,72262,14.7,dic-22,106163,56161,50002,30752,15034,15718,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,218,20600000,36156,12.1,dic-22,11149,5894,5255,2996,1479,1517,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,219,58016000,56385,11.5,dic-22,60265,30945,29320,18808,9224,9584,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,220,29802000,32627,16,dic-22,17718,9411,8307,4913,2492,2421,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,221,29042000,32605,14.8,dic-22,36618,19077,17541,10530,5273,5257,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,222,17914000,25551,14.3,dic-22,9853,5224,4629,2757,1390,1367,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,223,3292000,25669,14.9,dic-22,27713,14561,13152,7736,3885,3851,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,224,8372000,22279,12.9,dic-22,32276,17014,15262,9457,4578,4879,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,225,10790000,24322,14.3,dic-22,14689,7582,7107,4123,2033,2090,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
14,226,70923000,46489,20.8,dic-22,44311,23331,20980,13756,6771,6985,PRI,185,152,33,39431,20121,19310,15.1,5954,857174,3094.7,1318.6,252,830388,24402,3.6,40090,9718,787,2172,1502,1617,4390,1850
