localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
279,1,3758000,3,69210.5,1,2420200,01/12/2022,22.5,14697,7601,7096,4740,2380,2360
280,1,7507000,3,161509.95,1,4860398,01/12/2022,15,18607,9363,9244,6403,3178,3225
281,1,5983000,3,94120.66,1,3860216,01/12/2022,12.5,13810,7082,6728,4665,2327,2338
282,1,4880000,3,40413.8,1,3159614,01/12/2022,18.3,9626,4835,4791,3007,1492,1515
283,1,3013000,3,22172.87,1,1937334,01/12/2022,16.6,11110,5642,5468,3479,1704,1775
284,3,150074000,1,50178.33,3,97385019,01/12/2022,14.4,743275,388114,355161,202467,99875,102592
285,2,60554000,2,23108.38,2,39265851,01/12/2022,16.1,154546,80401,74145,48513,24003,24510
286,3,100046000,1,20607.43,3,64899212,01/12/2022,16.8,299523,155411,144112,93845,46362,47483
287,2,74282000,2,22647.05,2,48195372,01/12/2022,26.6,83637,42325,41312,24783,12286,12497
288,2,49542000,2,72135.5,2,32120756,01/12/2022,26,102362,52461,49901,35162,17416,17746
289,1,25230000,3,23631.87,1,16365503,01/12/2022,13.7,55287,28877,26410,16959,8447,8512
290,2,33052000,3,23898.56,2,21444857,01/12/2022,18.6,87042,45232,41810,26414,12958,13456
291,2,53290000,2,11337.49,2,34576168,01/12/2022,9,86901,45620,41281,26262,13160,13102
292,2,29170000,3,64257.48,2,18936945,01/12/2022,16.3,30519,15931,14588,10809,5325,5484
293,2,43696000,2,179690.92,2,28344457,01/12/2022,13.7,60811,31893,28918,19713,9706,10007
294,1,4042000,3,75891.38,1,2613727,01/12/2022,13.2,61510,31765,29745,21000,10487,10513
295,2,30320000,3,28335.73,2,19657662,01/12/2022,17.5,70042,36241,33801,21818,10809,11009
296,1,6295000,3,24528.01,1,4078055,01/12/2022,19.2,24662,12965,11697,6937,3350,3587
297,1,8107000,3,170383.83,1,5248342,01/12/2022,13.2,15414,7999,7415,4635,2291,2344
298,2,33730000,3,25800.6,2,21902097,01/12/2022,14.4,71528,37497,34031,23278,11539,11739
299,1,2644000,3,19600.56,1,1696551,01/12/2022,16.3,15249,7932,7317,4894,2453,2441
300,2,39934000,3,22608.11,2,25933201,01/12/2022,15.7,39425,20578,18847,13203,6477,6726
301,1,4960000,3,252724.31,1,3202065,01/12/2022,19.2,17293,8766,8527,5650,2795,2855
302,1,18420000,3,25863.58,1,11949911,01/12/2022,9,16905,8772,8133,5514,2740,2774
303,1,5061000,3,252721.65,1,3267263,01/12/2022,13.7,18097,9360,8737,5881,2892,2989
304,1,19102000,3,32386.61,1,12392401,01/12/2022,17.3,32333,16690,15643,10314,5057,5257
305,1,26021000,3,29602.36,1,16888464,01/12/2022,15.8,49940,25545,24395,16071,7998,8073
306,1,23571000,3,25117.61,1,15293089,01/12/2022,15.7,1049,546,503,282,149,133
307,1,20464000,3,62343.3,1,13272841,01/12/2022,16.7,6853,3584,3269,2311,1149,1162
308,1,10858000,3,55397.41,1,7052651,01/12/2022,24.8,12262,6119,6143,4251,2104,2147
309,1,4533000,3,36155.64,1,2917779,01/12/2022,15.8,11086,5609,5477,3615,1780,1835
310,1,5043000,3,30609.94,1,3250141,01/12/2022,18.6,13821,7083,6738,3938,1966,1972
311,2,75845000,1,25668.58,2,49138207,01/12/2022,20.7,341029,180370,160659,82444,40670,41774
312,3,100579000,1,21632.53,3,65268600,01/12/2022,19.3,157336,82380,74956,43883,21497,22386
313,2,35020000,3,28384.59,2,22742147,01/12/2022,22.9,174629,91268,83361,46521,22880,23641
314,2,47131000,2,21990.36,2,30582438,01/12/2022,21.7,104461,54150,50311,30967,15315,15652
315,1,21669000,3,81391.86,1,14035523,01/12/2022,18.7,44353,23038,21315,13070,6400,6670
316,1,6321000,3,46946.51,1,4083852,01/12/2022,22.3,21375,11206,10169,5662,2753,2909
317,2,48930000,3,258299.34,2,31761867,01/12/2022,23.2,17777,9225,8552,4254,2086,2168
318,2,68216000,2,163081.06,2,44239796,01/12/2022,22.9,64084,32934,31150,19785,9668,10117
319,1,22358000,3,31699.41,1,14509188,01/12/2022,21.4,20434,10867,9567,5939,2970,2969
320,1,19271000,3,21828.9,1,12497771,01/12/2022,16.4,19085,9763,9322,6343,3119,3224
321,3,181860000,1,28060.79,3,118089916,01/12/2022,17.8,371387,192530,178857,106784,52432,54352
322,2,38658000,3,26459.74,2,25106505,01/12/2022,23,18023,9240,8783,5154,2503,2651
323,1,26895000,3,22048.87,1,17436589,01/12/2022,19.9,20322,10479,9843,6201,3025,3176
324,2,36409000,3,24226.07,2,23634078,01/12/2022,19.9,25477,13300,12177,8208,4059,4149
325,1,16381000,2,19643.81,1,10590866,01/12/2022,23,13620,7015,6605,4098,1994,2104
326,1,22752000,3,25053.38,1,14763175,01/12/2022,19.9,48170,25016,23154,15515,7657,7858
327,1,15165000,3,30282.01,1,9810976,01/12/2022,23.6,10593,5340,5253,3485,1705,1780
328,2,62239000,2,11451.4,2,40383602,01/12/2022,23,8730,4395,4335,2894,1447,1447
329,1,7441000,3,320244.08,1,4813602,01/12/2022,23.6,14678,7367,7311,4863,2405,2458
330,1,13710000,3,52120.43,1,8885771,01/12/2022,23,10935,5450,5485,3532,1706,1826
331,1,20643000,3,75771.25,1,13391437,01/12/2022,23.7,19976,10345,9631,6431,3120,3311
332,3,117098000,2,76515.26,3,76009251,01/12/2022,18.9,412199,209241,202958,82879,40585,42294
333,3,111367000,1,56371.42,3,72266747,01/12/2022,16.6,304052,152635,151417,84118,41457,42661
334,3,162227000,1,123009.31,3,105320103,01/12/2022,15.3,536436,267279,269157,158598,77797,80801
335,3,210871000,1,29023.4,3,136911083,01/12/2022,15.3,635862,320627,315235,153834,75737,78097
336,3,267569000,1,74300.54,3,173661551,01/12/2022,17.6,1142952,578172,564780,270109,132170,137939
338,2,30675000,3,236124.21,2,19903175,01/12/2022,15.3,75721,38037,37684,21903,10795,11108
339,2,37701000,3,23974.41,2,24467377,01/12/2022,17.8,70378,35870,34508,21367,10464,10903
340,2,81162000,3,45744.62,2,52727416,01/12/2022,12.7,308285,152976,155309,108145,53196,54949
342,2,80298000,2,31132.46,2,52134606,01/12/2022,15,234698,115478,119220,87040,43098,43942
343,1,24130000,3,24470.59,1,15657009,01/12/2022,15.3,28843,14318,14525,8529,4190,4339
344,1,22294000,3,13219.91,1,14466735,01/12/2022,17.1,33522,17126,16396,9330,4711,4619
345,2,30805000,3,22303.08,2,19976303,01/12/2022,15.9,54467,27606,26861,15858,7789,8069
346,2,29562000,3,24733.56,2,19194425,01/12/2022,18.9,13059,6525,6534,4137,2073,2064
347,1,2748000,3,21974.5,1,1781763,01/12/2022,12.7,9934,4952,4982,3082,1558,1524
348,1,11363000,3,43612.03,1,7361156,01/12/2022,12.7,7844,4131,3713,2621,1355,1266
349,1,17564000,3,103209.72,1,11369032,01/12/2022,15.3,48069,23121,24948,16392,8040,8352
350,1,22008000,3,29985.59,1,14278798,01/12/2022,16.6,11583,5810,5773,3713,1872,1841
351,1,3827000,3,28168.61,1,2466484,01/12/2022,25.3,29903,15539,14364,9778,4798,4980
352,3,192514000,1,25581.84,3,124897976,01/12/2022,20.3,258913,138803,120110,68042,33683,34359
353,2,85207000,2,23439.68,2,55300076,01/12/2022,23.2,103609,54904,48705,31555,15575,15980
354,2,50218000,2,159557.72,2,32567495,01/12/2022,28.2,76660,40113,36547,21596,10646,10950
355,2,62678000,3,46573.51,2,40693445,01/12/2022,27.1,88280,46038,42242,25864,12608,13256
356,2,41964000,3,28373.66,2,27225057,01/12/2022,17.7,56163,29689,26474,18214,8872,9342
357,1,3557000,3,29855.93,1,2283577,01/12/2022,23.2,7263,3837,3426,2540,1279,1261
358,1,22350000,3,49653.46,1,14503526,01/12/2022,26.1,16645,8759,7886,5075,2484,2591
359,1,21134000,3,23217.87,1,13688220,01/12/2022,21.9,31469,16729,14740,9837,4899,4938
360,1,18773000,3,66383.52,1,12175975,01/12/2022,13,12729,6935,5794,4541,2296,2245
361,1,21820000,3,24513.39,1,14158894,01/12/2022,27.1,26015,13735,12280,7360,3633,3727
362,2,60337000,3,22514.9,2,39184234,01/12/2022,25.3,29903,15539,14364,9778,4798,4980
363,2,35507000,3,23520.56,2,23040714,01/12/2022,26.8,10504,5405,5099,3440,1722,1718
364,1,27987000,3,57942.53,1,18167394,01/12/2022,28.2,45134,23442,21692,13494,6690,6804
365,2,31748000,3,23433.58,2,20603813,01/12/2022,17.7,29130,15431,13699,9957,5019,4938
366,1,6434000,3,35341.11,1,4162266,01/12/2022,22.9,5812,3105,2707,1767,906,861
367,1,20714000,3,24760.59,1,13435298,01/12/2022,13,15851,8463,7388,5625,2839,2786
368,1,5874000,3,47568.17,1,3781494,01/12/2022,17.7,15298,8185,7113,4499,2268,2231
369,2,41539000,3,26582.77,2,26972014,01/12/2022,27.1,17525,9370,8155,5075,2488,2587
370,1,27237000,2,25725.56,1,17633902,01/12/2022,13,18915,10248,8667,6395,3217,3178
371,1,28106000,3,70172.5,1,18247073,01/12/2022,18.9,81848,43535,38313,23849,11894,11955
372,2,54629000,3,36451.42,2,35465616,01/12/2022,18.3,33726,17513,16213,11096,5372,5724
373,1,3084000,3,76527.55,1,1972683,01/12/2022,17.7,11168,5931,5237,3889,1954,1935
374,1,7944000,3,14132.08,1,5138891,01/12/2022,23.2,6341,3343,2998,2049,979,1070
375,2,29372000,3,29356.74,2,19071735,01/12/2022,18.9,45895,23816,22079,12162,5997,6165
376,1,9799000,3,129130.16,1,6346842,01/12/2022,22.5,6863,3664,3199,2612,1321,1291
377,1,15794000,3,32627.21,1,10237212,01/12/2022,18.3,10611,5602,5009,3876,1871,2005
378,1,4526000,3,116797.4,1,2920195,01/12/2022,26.1,14226,7514,6712,4380,2214,2166
379,1,7638000,3,455965.14,1,4941003,01/12/2022,18.9,7997,4114,3883,2359,1161,1198
380,1,5364000,3,23511.6,1,3475263,01/12/2022,21.9,4188,2243,1945,1509,761,748
381,2,44709000,2,34815.73,2,29004023,01/12/2022,25.3,15373,8115,7258,5203,2638,2565
382,1,23696000,3,21065.67,1,15372991,01/12/2022,27.5,14071,7408,6663,4497,2251,2246
383,1,2448000,3,31811.58,1,1570615,01/12/2022,12.2,6642,3720,2922,2058,1005,1053
384,1,12222000,3,29875.69,1,7937790,01/12/2022,24.9,11054,5638,5416,3563,1745,1818
385,3,332615000,1,27809.49,3,215743785,01/12/2022,14.1,1542232,806262,735970,402209,198130,204079
386,2,68121000,2,23898.56,2,44208254,01/12/2022,12.9,78264,40929,37335,23163,11368,11795
387,2,94511000,2,26474.87,2,61329774,01/12/2022,19.2,293825,155300,138525,93203,46206,46997
388,2,41458000,2,252964.42,2,26887251,01/12/2022,21.7,49578,26095,23483,16381,8171,8210
389,2,54015000,2,22048.87,2,35055460,01/12/2022,16.9,89314,47398,41916,25892,12760,13132
390,2,63551000,3,20867.43,2,41261110,01/12/2022,14.4,31315,16320,14995,10348,5100,5248
391,1,26640000,3,22305.76,1,17269457,01/12/2022,10.3,39203,20881,18322,12964,6446,6518
392,2,30259000,3,26883.65,2,19618992,01/12/2022,15.3,58957,31503,27454,19229,9506,9723
393,2,49423000,2,25185.73,2,32035971,01/12/2022,13.2,62849,33939,28910,17954,8876,9078
394,1,27584000,3,200613.37,1,17894273,01/12/2022,12.3,25468,13582,11886,8293,4136,4157
395,2,30052000,2,27017.55,2,19477075,01/12/2022,10.3,31599,16595,15004,11708,5967,5741
396,2,40287000,3,22858.87,2,26140294,01/12/2022,10.3,29123,15247,13876,9589,4733,4856
397,1,24619000,3,25863.58,1,15978264,01/12/2022,11.5,18110,9443,8667,6325,3046,3279
398,1,15353000,3,34552.84,1,9934670,01/12/2022,10.3,31695,16422,15273,11280,5582,5698
399,1,24883000,3,56827.1,1,16138636,01/12/2022,10.3,95322,48884,46438,32521,16133,16388
400,1,23019000,3,47265.51,1,14937701,01/12/2022,10.3,9358,5013,4345,2738,1323,1415
401,1,17247000,3,22485.56,1,11158843,01/12/2022,12.2,9149,4948,4201,2691,1357,1334
402,1,5124000,3,52986.24,1,3308551,01/12/2022,10.3,9913,5282,4631,3496,1711,1785
403,1,16610000,3,23048.27,1,10783656,01/12/2022,10.3,36620,18819,17801,10303,4961,5342
404,1,2277000,3,25024.42,1,1458389,01/12/2022,10.3,5276,2719,2557,1830,893,937
405,1,26535000,3,24364.59,1,17224661,01/12/2022,10.3,41455,21994,19461,13993,6843,7150
406,1,23061000,3,50337.85,1,14965794,01/12/2022,13.7,29613,15403,14210,9414,4672,4742
408,1,16670000,3,74205.3,1,10812412,01/12/2022,13.7,13922,7166,6756,5211,2590,2621
409,1,9380000,3,20874.6,1,6076133,01/12/2022,10.3,10960,5789,5171,3556,1785,1771
410,1,18419000,3,187334.63,1,11949261,01/12/2022,9.9,22904,12086,10818,7644,3743,3901
411,1,10153000,3,24748.03,1,6574663,01/12/2022,10.3,11776,6077,5699,3730,1832,1898
412,1,2437000,3,25728.81,1,1575291,01/12/2022,10.3,16797,8560,8237,5425,2652,2773
413,1,4533000,3,25984.59,1,2923803,01/12/2022,10.3,19648,10052,9596,6751,3334,3417
414,1,21828000,3,22937.73,1,14164172,01/12/2022,20.2,19341,10302,9039,6428,3158,3270
415,1,3882000,3,23552.88,1,2500441,01/12/2022,12.1,11487,6208,5279,3749,1855,1894
416,1,6633000,3,19634.91,1,4294345,01/12/2022,10.3,5703,2985,2718,1959,971,988
417,1,2228000,3,24247.86,1,1428211,01/12/2022,10.3,6644,3435,3209,2305,1130,1175
418,1,4275000,3,17956.62,1,2754430,01/12/2022,10.3,7491,3982,3509,2583,1266,1317
419,1,2661000,3,21454.84,1,1715599,01/12/2022,10.3,8481,4360,4121,2849,1391,1458
420,2,31700000,3,40355.41,2,20567792,01/12/2022,14.3,46996,24240,22756,12187,6012,6175
421,1,3821000,3,84806.7,1,2463063,01/12/2022,16.9,8445,4468,3977,3005,1505,1500
422,1,9083000,3,21660.94,1,5880614,01/12/2022,14,5612,3027,2585,1851,938,913
423,1,10944000,3,161224.5,1,7089352,01/12/2022,21.3,5276,2719,2557,1830,893,937
424,3,278012000,1,64427.79,3,180454836,01/12/2022,13.2,794789,407239,387550,199480,98049,101431
425,2,68838000,2,17757.6,2,44677914,01/12/2022,14.8,177719,91525,86194,50219,24680,25539
426,2,29291000,3,28618.61,2,19012665,01/12/2022,14.8,34955,18206,16749,9854,4805,5049
427,1,2906000,3,51300.89,1,1865696,01/12/2022,13,115264,60166,55098,28758,14392,14366
428,1,22497000,3,22048.87,1,14599707,01/12/2022,14.8,16795,8697,8098,5436,2628,2808
429,1,8062000,3,28472.77,1,5216866,01/12/2022,16.1,13390,6831,6559,4033,1966,2067
430,1,16349000,3,18943.18,1,10596941,01/12/2022,16.8,7953,4224,3729,2375,1195,1180
431,1,10743000,3,29409.02,1,6964451,01/12/2022,21.4,15512,8121,7391,5093,2493,2600
432,3,102580000,2,22651.46,3,66623594,01/12/2022,25.8,169028,86790,82238,45879,22689,23190
433,3,252947000,1,22647.05,3,164239335,01/12/2022,24.7,888797,441181,447616,247410,121384,126026
434,3,109517000,2,38173.36,3,71109522,01/12/2022,24.6,304942,149380,155562,85665,42398,43267
435,2,43703000,2,121802.63,2,28343099,01/12/2022,25.2,84519,42292,42227,24955,12440,12515
436,2,31875000,3,20065.47,2,20688424,01/12/2022,24.9,30754,15948,14806,10320,5221,5099
437,3,255735000,1,27737.74,3,166066525,01/12/2022,15,845941,437370,408571,227808,112567,115241
438,3,100891000,2,26099.75,3,65514293,01/12/2022,20.4,136351,71718,64633,38918,19062,19856
439,2,52551000,2,21194.91,2,34082259,01/12/2022,16.2,86686,44901,41785,27406,13467,13939
440,2,53957000,3,28887.87,2,35024784,01/12/2022,18.8,58158,30570,27588,17715,8934,8781
441,2,46865000,2,35045.83,2,30400195,01/12/2022,22.2,24258,12834,11424,7258,3602,3656
442,1,21816000,3,43233.69,1,14154283,01/12/2022,20.5,24454,12691,11763,7326,3576,3750
443,2,41855000,3,56856.47,2,27176556,01/12/2022,14.4,310192,159130,151062,94872,46787,48085
444,1,4140000,3,50724.92,1,2663262,01/12/2022,15.9,14340,7646,6694,4731,2430,2301
445,2,99330000,2,25033.11,2,64490358,01/12/2022,20.5,15341,8078,7263,4842,2416,2426
446,1,6822000,3,34660.75,1,4411643,01/12/2022,22.2,8045,4283,3762,2501,1247,1254
447,1,18750000,3,22278.56,1,12162662,01/12/2022,22.2,6644,3540,3104,2086,1058,1028
448,1,5735000,3,61291.23,1,3705904,01/12/2022,20.5,16582,8647,7935,5030,2477,2553
449,2,51348000,2,46548.38,2,33300429,01/12/2022,23.1,30796,15740,15056,9239,4503,4736
450,3,129473000,2,68090.02,3,84066559,01/12/2022,20.8,77849,40866,36983,21990,10871,11119
451,2,66244000,3,26751.38,2,43011616,01/12/2022,21,65215,33971,31244,19700,9733,9967
452,3,238840000,1,66786.36,3,155075616,01/12/2022,20.9,441975,227109,214866,122010,60145,61865
453,3,856163000,1,37485.53,3,556213050,01/12/2022,24,808416,416251,392165,234633,115277,119356
454,3,166540000,1,70395.76,3,108089490,01/12/2022,20.4,298009,154344,143665,83869,41238,42631
455,2,32595000,3,104449.08,2,21163071,01/12/2022,24,33924,17240,16684,10629,5267,5362
456,1,22695000,3,38540.77,1,14719315,01/12/2022,20.2,14772,7516,7256,4444,2199,2245
457,2,39559000,3,49245.03,2,25680561,01/12/2022,20,19742,9908,9834,6831,3367,3464
458,1,25701000,3,22858.87,1,16675353,01/12/2022,19.7,12848,6693,6155,3711,1831,1880
459,1,20045000,3,29193.99,1,13001299,01/12/2022,19.6,5457,2839,2618,1473,755,718
460,1,13238000,3,47011.21,1,8576315,01/12/2022,19.5,5926,3043,2883,1700,842,858
461,1,23993000,3,23238.47,1,15563825,01/12/2022,24,17097,8801,8296,5359,2662,2697
462,1,27371000,3,15740.88,1,17739939,01/12/2022,23.1,28239,14113,14126,8795,4312,4483
463,1,23833000,3,27155.33,1,15468457,01/12/2022,21.9,16934,8502,8432,5395,2626,2769
464,1,28428000,3,23554.59,1,18429354,01/12/2022,19.3,11851,5973,5878,3739,1841,1898
465,1,8929000,3,33367.93,1,5775148,01/12/2022,20.3,25157,12582,12575,8765,4230,4535
466,1,5862000,3,22593.05,1,3788667,01/12/2022,20,6055,3107,2948,1652,803,849
467,1,5420000,3,20585.21,1,3500606,01/12/2022,20.3,22421,11364,11057,6263,3134,3129
468,1,3915000,3,62055.33,1,2522471,01/12/2022,21.9,9864,5093,4771,3123,1529,1594
469,1,5799000,3,82534.66,1,3752013,01/12/2022,22.3,7888,4037,3851,3058,1509,1549
470,1,9412000,3,21846.33,1,6095521,01/12/2022,19.6,5524,2885,2639,1817,894,923
472,1,5385000,3,21208.28,1,3476415,01/12/2022,20,10328,5288,5040,3690,1794,1896
473,1,2431000,3,25530.35,1,1558695,01/12/2022,22.3,4810,2229,2581,1556,759,797
474,3,176872000,1,95494.57,3,114800069,01/12/2022,18.8,329404,168547,160857,90108,44605,45503
475,3,325601000,1,22211.98,3,211354599,01/12/2022,18.7,855563,431621,423942,240318,117646,122672
476,2,73023000,2,28758.56,2,47386253,01/12/2022,16.7,117253,59414,57839,33098,16300,16798
477,3,113272000,2,71140.65,3,73562372,01/12/2022,14.2,176685,87738,88947,53884,26504,27380
478,3,129340000,1,40961.44,3,83947991,01/12/2022,11.8,261137,131158,129979,84004,41439,42565
479,2,81897000,2,22493.63,2,53180930,01/12/2022,18.1,120926,61958,58968,34805,17098,17707
480,2,51311000,3,194311.37,2,33318053,01/12/2022,14.8,67604,34141,33463,21101,10330,10771
481,1,24829000,3,47040.3,1,16115585,01/12/2022,18.3,38886,19733,19153,11641,5731,5910
482,2,32326000,3,27476.66,2,20986683,01/12/2022,17.4,30324,15540,14784,8298,4088,4210
483,2,48169000,3,47485.68,2,31273383,01/12/2022,8.9,91029,45722,45307,30379,15003,15376
484,2,42442000,3,25462.58,2,27555488,01/12/2022,14.7,62301,30877,31424,20494,10127,10367
485,1,4476000,3,56783.78,1,2887351,01/12/2022,15.1,12987,6460,6527,4296,2156,2140
486,2,30226000,3,102375.76,2,19620571,01/12/2022,10.9,38113,19225,18888,12385,6138,6247
487,1,3929000,3,24155.88,1,2527750,01/12/2022,17.5,12372,6340,6032,3845,1851,1994
488,1,21376000,3,19988.98,1,13864798,01/12/2022,15.5,39474,19169,20305,14904,7336,7568
489,1,25788000,3,30083.69,1,16739092,01/12/2022,8.1,30429,15578,14851,9786,4826,4960
490,1,10897000,3,20643.84,1,7056721,01/12/2022,17.2,13153,6653,6500,4059,2009,2050
491,1,8523000,3,33962.33,1,5516712,01/12/2022,12.1,11440,5836,5604,4121,2095,2026
492,1,4448000,3,52712.28,1,2869210,01/12/2022,12.4,4787,2437,2350,1357,684,673
493,3,182593000,1,20816.28,3,118514977,01/12/2022,25.9,340060,178122,161938,86078,42456,43622
494,2,76667000,3,23746.35,2,49790700,01/12/2022,24.7,43035,22773,20262,11996,6054,5942
495,2,37312000,3,29103.58,2,24217645,01/12/2022,25.4,27182,14325,12857,8434,4220,4214
496,1,28226000,3,26328.56,1,18324155,01/12/2022,24.7,21003,10909,10094,6452,3209,3243
497,2,41245000,3,14257.69,2,26768836,01/12/2022,25.6,31435,16316,15119,9125,4445,4680
498,2,35084000,3,15826.91,2,22763639,01/12/2022,25,29068,15153,13915,8638,4280,4358
499,2,33036000,3,23514.61,2,21450182,01/12/2022,26,25555,13197,12358,7191,3479,3712
500,1,9470000,3,30174.59,1,6133014,01/12/2022,25.2,13944,7272,6672,4420,2177,2243
501,2,36288000,3,21934.59,2,23558096,01/12/2022,25.3,34946,17956,16990,11208,5422,5786
502,1,25883000,3,26624.34,1,16792956,01/12/2022,25.2,16679,8618,8061,4633,2284,2349
503,3,112492000,2,46256.08,3,73037265,01/12/2022,22,297373,155718,141655,71865,35366,36499
504,3,284068000,1,24243.58,3,184443587,01/12/2022,18.6,691557,348387,343170,213267,104895,108372
505,3,130850000,2,32604.59,3,84978199,01/12/2022,15.6,416055,211059,204996,132268,65355,66913
506,2,35282000,3,17104.98,2,22898747,01/12/2022,18.7,111314,55902,55412,35576,17423,18153
507,3,125217000,2,119083.62,3,81294907,01/12/2022,19.9,332100,171749,160351,94911,46503,48408
508,2,58995000,3,49255.43,2,38295184,01/12/2022,21.2,79515,41903,37612,21445,10720,10725
509,2,53669000,2,36255.15,2,34817102,01/12/2022,21.9,205933,107685,98248,49242,24249,24993
510,1,23716000,3,26484.58,1,15392655,01/12/2022,17.9,48172,24667,23505,15031,7399,7632
511,1,17331000,3,23336.17,1,11240032,01/12/2022,18.7,18592,8945,9647,4116,2046,2070
512,2,61531000,3,103753.09,2,39959047,01/12/2022,22,79824,40689,39135,24808,12213,12595
513,1,3936000,3,88979.4,1,2538051,01/12/2022,18.7,10327,5388,4939,2996,1506,1490
514,1,14733000,3,26796.11,1,9556815,01/12/2022,18.7,28215,14347,13868,9384,4582,4802
515,1,12999000,3,26910.04,1,8442751,01/12/2022,21.6,10993,5737,5256,3544,1803,1741
516,1,5782000,3,46428.99,1,3742559,01/12/2022,21.8,11311,5841,5470,3667,1812,1855
517,2,36580000,3,24505.84,2,23738827,01/12/2022,10.1,53373,27810,25563,15744,7755,7989
518,2,54001000,2,538536.4,2,35020592,01/12/2022,14.4,13555,7357,6198,3051,1547,1504
519,2,40757000,3,19083.31,2,26450795,01/12/2022,10.7,59871,31271,28600,19112,9469,9643
520,2,65107000,2,56385.05,2,42243044,01/12/2022,14.1,47632,25410,22222,12563,6265,6298
